"REF_DATE","GEO","DGUID","Business characteristics","Changes business or organization will make when using artificial intelligence (AI) to produce goods or deliver services","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2025","Ontario","2021A000235","Ownership by visible minority, Black","Change data collection or data management practices","Percent","239","units","0","v1775207274","7.47.5","","F","","","1"
"2025","Ontario","2021A000235","Ownership by visible minority, Black","Develop new workflows","Percent","239","units","0","v1775207275","7.47.6","","F","","","1"
"2025","Ontario","2021A000235","Ownership by visible minority, Black","Use vendors or consulting services to install or integrate artificial intelligence (AI)","Percent","239","units","0","v1775207276","7.47.7","4.3","C","","","1"
"2025","Ontario","2021A000235","Ownership by visible minority, Black","Changes business or organization will make when using artificial intelligence (AI) to produce goods or deliver services, other change","Percent","239","units","0","v1775207277","7.47.8","0.0","A","","","1"
"2025","Ontario","2021A000235","Ownership by visible minority, Black","Changes business or organization will make when using artificial intelligence (AI) to produce goods or deliver services, unknown","Percent","239","units","0","v1775207278","7.47.9","0.0","A","","","1"
"2025","Ontario","2021A000235","Ownership by visible minority, Black","Changes business or organization will make when using artificial intelligence (AI) to produce goods or deliver services, none","Percent","239","units","0","v1775207270","7.47.10","0.1","A","","","1"
"2025","Ontario","2021A000235","Ownership by visible minority, Filipino","Train current staff to use artificial intelligence (AI)","Percent","239","units","0","v1775207279","7.48.1","","..","","","1"
"2025","Ontario","2021A000235","Ownership by visible minority, Filipino","Hire staff trained in artificial intelligence (AI)","Percent","239","units","0","v1775207281","7.48.2","","..","","","1"
"2025","Ontario","2021A000235","Ownership by visible minority, Filipino","Purchase computing power or specialized equipment","Percent","239","units","0","v1775207282","7.48.3","","..","","","1"
"2025","Ontario","2021A000235","Ownership by visible minority, Filipino","Purchase cloud services or cloud storage","Percent","239","units","0","v1775207283","7.48.4","","..","","","1"
"2025","Ontario","2021A000235","Ownership by visible minority, Filipino","Change data collection or data management practices","Percent","239","units","0","v1775207284","7.48.5","","..","","","1"
"2025","Ontario","2021A000235","Ownership by visible minority, Filipino","Develop new workflows","Percent","239","units","0","v1775207285","7.48.6","","..","","","1"
"2025","Ontario","2021A000235","Ownership by visible minority, Filipino","Use vendors or consulting services to install or integrate artificial intelligence (AI)","Percent","239","units","0","v1775207286","7.48.7","","..","","","1"
"2025","Ontario","2021A000235","Ownership by visible minority, Filipino","Changes business or organization will make when using artificial intelligence (AI) to produce goods or deliver services, other change","Percent","239","units","0","v1775207287","7.48.8","","..","","","1"
"2025","Ontario","2021A000235","Ownership by visible minority, Filipino","Changes business or organization will make when using artificial intelligence (AI) to produce goods or deliver services, unknown","Percent","239","units","0","v1775207288","7.48.9","","..","","","1"
"2025","Ontario","2021A000235","Ownership by visible minority, Filipino","Changes business or organization will make when using artificial intelligence (AI) to produce goods or deliver services, none","Percent","239","units","0","v1775207280","7.48.10","","..","","","1"
"2025","Ontario","2021A000235","Ownership by visible minority, Latin American","Train current staff to use artificial intelligence (AI)","Percent","239","units","0","v1775207289","7.49.1","100.0","A","","","1"
"2025","Ontario","2021A000235","Ownership by visible minority, Latin American","Hire staff trained in artificial intelligence (AI)","Percent","239","units","0","v1775207291","7.49.2","0.0","A","","","1"
"2025","Ontario","2021A000235","Ownership by visible minority, Latin American","Purchase computing power or specialized equipment","Percent","239","units","0","v1775207292","7.49.3","0.0","A","","","1"
"2025","Ontario","2021A000235","Ownership by visible minority, Latin American","Purchase cloud services or cloud storage","Percent","239","units","0","v1775207293","7.49.4","0.0","A","","","1"
"2025","Ontario","2021A000235","Ownership by visible minority, Latin American","Change data collection or data management practices","Percent","239","units","0","v1775207294","7.49.5","0.0","A","","","1"
"2025","Ontario","2021A000235","Ownership by visible minority, Latin American","Develop new workflows","Percent","239","units","0","v1775207295","7.49.6","","F","","","1"
"2025","Ontario","2021A000235","Ownership by visible minority, Latin American","Use vendors or consulting services to install or integrate artificial intelligence (AI)","Percent","239","units","0","v1775207296","7.49.7","0.0","A","","","1"
"2025","Ontario","2021A000235","Ownership by visible minority, Latin American","Changes business or organization will make when using artificial intelligence (AI) to produce goods or deliver services, other change","Percent","239","units","0","v1775207297","7.49.8","0.0","A","","","1"
"2025","Ontario","2021A000235","Ownership by visible minority, Latin American","Changes business or organization will make when using artificial intelligence (AI) to produce goods or deliver services, unknown","Percent","239","units","0","v1775207298","7.49.9","0.0","A","","","1"
"2025","Ontario","2021A000235","Ownership by visible minority, Latin American","Changes business or organization will make when using artificial intelligence (AI) to produce goods or deliver services, none","Percent","239","units","0","v1775207290","7.49.10","0.0","A","","","1"
"2025","Ontario","2021A000235","Ownership by visible minority, Arab","Train current staff to use artificial intelligence (AI)","Percent","239","units","0","v1775207309","7.50.1","2.3","B","","","1"
"2025","Ontario","2021A000235","Ownership by visible minority, Arab","Hire staff trained in artificial intelligence (AI)","Percent","239","units","0","v1775207311","7.50.2","0.0","A","","","1"
"2025","Ontario","2021A000235","Ownership by visible minority, Arab","Purchase computing power or specialized equipment","Percent","239","units","0","v1775207312","7.50.3","0.1","A","","","1"
"2025","Ontario","2021A000235","Ownership by visible minority, Arab","Purchase cloud services or cloud storage","Percent","239","units","0","v1775207313","7.50.4","0.4","A","","","1"
"2025","Ontario","2021A000235","Ownership by visible minority, Arab","Change data collection or data management practices","Percent","239","units","0","v1775207314","7.50.5","","F","","","1"
"2025","Ontario","2021A000235","Ownership by visible minority, Arab","Develop new workflows","Percent","239","units","0","v1775207315","7.50.6","0.1","A","","","1"
"2025","Ontario","2021A000235","Ownership by visible minority, Arab","Use vendors or consulting services to install or integrate artificial intelligence (AI)","Percent","239","units","0","v1775207316","7.50.7","0.0","A","","","1"
"2025","Ontario","2021A000235","Ownership by visible minority, Arab","Changes business or organization will make when using artificial intelligence (AI) to produce goods or deliver services, other change","Percent","239","units","0","v1775207317","7.50.8","0.0","A","","","1"
"2025","Ontario","2021A000235","Ownership by visible minority, Arab","Changes business or organization will make when using artificial intelligence (AI) to produce goods or deliver services, unknown","Percent","239","units","0","v1775207318","7.50.9","","F","","","1"
"2025","Ontario","2021A000235","Ownership by visible minority, Arab","Changes business or organization will make when using artificial intelligence (AI) to produce goods or deliver services, none","Percent","239","units","0","v1775207310","7.50.10","7.3","D","","","1"
"2025","Ontario","2021A000235","Ownership by visible minority, Southeast Asian","Train current staff to use artificial intelligence (AI)","Percent","239","units","0","v1775207319","7.51.1","0.1","A","","","1"
"2025","Ontario","2021A000235","Ownership by visible minority, Southeast Asian","Hire staff trained in artificial intelligence (AI)","Percent","239","units","0","v1775207321","7.51.2","0.0","A","","","1"
"2025","Ontario","2021A000235","Ownership by visible minority, Southeast Asian","Purchase computing power or specialized equipment","Percent","239","units","0","v1775207322","7.51.3","0.6","A","","","1"
"2025","Ontario","2021A000235","Ownership by visible minority, Southeast Asian","Purchase cloud services or cloud storage","Percent","239","units","0","v1775207323","7.51.4","0.0","A","","","1"
